Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
CRIZOTINIB,AZACYTIDINE,34,26,220,-4.25,0
CRIZOTINIB,AZACYTIDINE,36,26,220,-1.84,0
CRIZOTINIB,AZACYTIDINE,7,26,220,1.02,1
CRIZOTINIB,AZACYTIDINE,19,26,220,-1.5,0
CRIZOTINIB,AZACYTIDINE,37,26,220,-0.2,0
CRIZOTINIB,AZACYTIDINE,63,26,220,8.25,1
CRIZOTINIB,AZACYTIDINE,44,26,220,-1.25,0
CRIZOTINIB,AZACYTIDINE,41,26,220,1.31,1
CRIZOTINIB,AZACYTIDINE,28,26,220,0.03,1
CRIZOTINIB,AZACYTIDINE,57,26,220,0.53,1
VEMURAFENIB,AZACYTIDINE,57,279,220,4.32,1
VEMURAFENIB,AZACYTIDINE,28,279,220,-1.3,0
VEMURAFENIB,AZACYTIDINE,44,279,220,-3.62,0
VEMURAFENIB,AZACYTIDINE,63,279,220,10.51,1
VEMURAFENIB,AZACYTIDINE,41,279,220,0.65,1
VEMURAFENIB,AZACYTIDINE,19,279,220,-0.38,0
VEMURAFENIB,AZACYTIDINE,37,279,220,2.73,1
VEMURAFENIB,AZACYTIDINE,34,279,220,1.16,1
VEMURAFENIB,AZACYTIDINE,53,279,220,2.24,1
VEMURAFENIB,AZACYTIDINE,7,279,220,1.61,1
VEMURAFENIB,AZACYTIDINE,36,279,220,-2.04,0
VEMURAFENIB,AZACYTIDINE,39,279,220,-1.72,0
VEMURAFENIB,AZACYTIDINE,42,279,220,-0.51,0
VEMURAFENIB,AZACYTIDINE,45,279,220,7.36,1
VEMURAFENIB,AZACYTIDINE,40,279,220,-6.53,0
VEMURAFENIB,AZACYTIDINE,1,279,220,-1.19,0
VEMURAFENIB,AZACYTIDINE,0,279,220,0.55,1
VEMURAFENIB,AZACYTIDINE,17,279,220,3.28,1
VEMURAFENIB,AZACYTIDINE,50,279,220,1.89,1
VEMURAFENIB,AZACYTIDINE,9,279,220,0.61,1
VEMURAFENIB,AZACYTIDINE,2,279,220,0.03,1
VEMURAFENIB,AZACYTIDINE,18,279,220,-3.5,0
VEMURAFENIB,AZACYTIDINE,61,279,220,3.8,1
VEMURAFENIB,AZACYTIDINE,38,279,220,3.55,1
VEMURAFENIB,AZACYTIDINE,25,279,220,5.93,1
VEMURAFENIB,AZACYTIDINE,16,279,220,-0.99,0
VEMURAFENIB,AZACYTIDINE,75,279,220,-3.7,0
VEMURAFENIB,AZACYTIDINE,49,279,220,-1.83,0
VEMURAFENIB,AZACYTIDINE,67,279,220,1.53,1
VEMURAFENIB,AZACYTIDINE,24,279,220,1.57,1
VEMURAFENIB,AZACYTIDINE,62,279,220,-1.51,0
VEMURAFENIB,AZACYTIDINE,48,279,220,3.89,1
VEMURAFENIB,AZACYTIDINE,6,279,220,4.77,1
VEMURAFENIB,AZACYTIDINE,68,279,220,1.02,1
VEMURAFENIB,AZACYTIDINE,59,279,220,0.71,1
VEMURAFENIB,AZACYTIDINE,72,279,220,4.58,1
VEMURAFENIB,AZACYTIDINE,56,279,220,8.1,1
VEMURAFENIB,AZACYTIDINE,3,279,220,0.73,1
VEMURAFENIB,AZACYTIDINE,33,279,220,-4.09,0
VEMURAFENIB,AZACYTIDINE,26,279,220,-2.85,0
VEMURAFENIB,AZACYTIDINE,69,279,220,-0.93,0
VEMURAFENIB,AZACYTIDINE,14,279,220,7.03,1
ABIRATERONE,AZACYTIDINE,39,288,220,-2.92,0
ABIRATERONE,AZACYTIDINE,42,288,220,2.33,1
ABIRATERONE,AZACYTIDINE,45,288,220,5.8,1
ABIRATERONE,AZACYTIDINE,40,288,220,-7.24,0
ABIRATERONE,AZACYTIDINE,1,288,220,-1.48,0
ABIRATERONE,AZACYTIDINE,0,288,220,0.63,1
ABIRATERONE,AZACYTIDINE,17,288,220,-0.74,0
ABIRATERONE,AZACYTIDINE,50,288,220,-1.72,0
ABIRATERONE,AZACYTIDINE,9,288,220,-2.92,0
ABIRATERONE,AZACYTIDINE,2,288,220,-2.09,0
ABIRATERONE,AZACYTIDINE,18,288,220,13.74,1
ABIRATERONE,AZACYTIDINE,61,288,220,0.73,1
ABIRATERONE,AZACYTIDINE,38,288,220,1.34,1
ABIRATERONE,AZACYTIDINE,25,288,220,0.24,1
ABIRATERONE,AZACYTIDINE,57,288,220,-2.76,0
ABIRATERONE,AZACYTIDINE,28,288,220,-1.36,0
ABIRATERONE,AZACYTIDINE,44,288,220,-4.0,0
ABIRATERONE,AZACYTIDINE,63,288,220,10.07,1
ABIRATERONE,AZACYTIDINE,41,288,220,-1.19,0
ABIRATERONE,AZACYTIDINE,19,288,220,-1.48,0
ABIRATERONE,AZACYTIDINE,37,288,220,0.13,1
ABIRATERONE,AZACYTIDINE,34,288,220,-0.12,0
ABIRATERONE,AZACYTIDINE,53,288,220,7.52,1
ABIRATERONE,AZACYTIDINE,7,288,220,-3.36,0
ABIRATERONE,AZACYTIDINE,36,288,220,0.4,1
ABIRATERONE,AZACYTIDINE,72,288,220,2.19,1
ABIRATERONE,AZACYTIDINE,56,288,220,2.26,1
ABIRATERONE,AZACYTIDINE,3,288,220,-1.61,0
ABIRATERONE,AZACYTIDINE,33,288,220,-3.72,0
ABIRATERONE,AZACYTIDINE,26,288,220,-1.07,0
ABIRATERONE,AZACYTIDINE,69,288,220,-2.91,0
ABIRATERONE,AZACYTIDINE,14,288,220,2.27,1
ABIRATERONE,AZACYTIDINE,16,288,220,-0.09,0
ABIRATERONE,AZACYTIDINE,75,288,220,-3.51,0
ABIRATERONE,AZACYTIDINE,49,288,220,-2.95,0
ABIRATERONE,AZACYTIDINE,67,288,220,4.95,1
ABIRATERONE,AZACYTIDINE,24,288,220,-1.08,0
ABIRATERONE,AZACYTIDINE,62,288,220,-2.83,0
ABIRATERONE,AZACYTIDINE,48,288,220,0.78,1
ABIRATERONE,AZACYTIDINE,6,288,220,-1.32,0
ABIRATERONE,AZACYTIDINE,68,288,220,-1.28,0
ABIRATERONE,AZACYTIDINE,59,288,220,0.24,1
LENALIDOMIDE,AZACYTIDINE,26,219,220,-5.17,0
LENALIDOMIDE,AZACYTIDINE,33,219,220,-9.72,0
LENALIDOMIDE,AZACYTIDINE,14,219,220,4.11,1
LENALIDOMIDE,AZACYTIDINE,69,219,220,-3.82,0
LENALIDOMIDE,AZACYTIDINE,56,219,220,-0.23,0
LENALIDOMIDE,AZACYTIDINE,3,219,220,-0.91,0
LENALIDOMIDE,AZACYTIDINE,72,219,220,2.24,1
LENALIDOMIDE,AZACYTIDINE,6,219,220,-5.83,0
LENALIDOMIDE,AZACYTIDINE,62,219,220,-3.22,0
LENALIDOMIDE,AZACYTIDINE,48,219,220,1.95,1
LENALIDOMIDE,AZACYTIDINE,59,219,220,-1.18,0
LENALIDOMIDE,AZACYTIDINE,68,219,220,-2.81,0
LENALIDOMIDE,AZACYTIDINE,16,219,220,-1.39,0
LENALIDOMIDE,AZACYTIDINE,75,219,220,-3.82,0
LENALIDOMIDE,AZACYTIDINE,67,219,220,-1.89,0
LENALIDOMIDE,AZACYTIDINE,24,219,220,1.4,1
LENALIDOMIDE,AZACYTIDINE,49,219,220,-4.64,0
LENALIDOMIDE,AZACYTIDINE,9,219,220,-1.55,0
LENALIDOMIDE,AZACYTIDINE,2,219,220,0.67,1
LENALIDOMIDE,AZACYTIDINE,50,219,220,0.51,1
LENALIDOMIDE,AZACYTIDINE,38,219,220,-4.22,0
LENALIDOMIDE,AZACYTIDINE,25,219,220,-1.65,0
LENALIDOMIDE,AZACYTIDINE,18,219,220,-5.23,0
LENALIDOMIDE,AZACYTIDINE,61,219,220,2.91,1
LENALIDOMIDE,AZACYTIDINE,42,219,220,-1.21,0
LENALIDOMIDE,AZACYTIDINE,45,219,220,12.05,1
LENALIDOMIDE,AZACYTIDINE,39,219,220,-2.59,0
LENALIDOMIDE,AZACYTIDINE,0,219,220,-1.55,0
LENALIDOMIDE,AZACYTIDINE,17,219,220,-2.41,0
LENALIDOMIDE,AZACYTIDINE,40,219,220,5.74,1
LENALIDOMIDE,AZACYTIDINE,1,219,220,-2.34,0
LENALIDOMIDE,AZACYTIDINE,37,219,220,-1.46,0
LENALIDOMIDE,AZACYTIDINE,19,219,220,-0.45,0
LENALIDOMIDE,AZACYTIDINE,7,219,220,-2.24,0
LENALIDOMIDE,AZACYTIDINE,36,219,220,-2.78,0
LENALIDOMIDE,AZACYTIDINE,34,219,220,-1.39,0
LENALIDOMIDE,AZACYTIDINE,53,219,220,-7.04,0
LENALIDOMIDE,AZACYTIDINE,57,219,220,-1.32,0
LENALIDOMIDE,AZACYTIDINE,28,219,220,-3.17,0
LENALIDOMIDE,AZACYTIDINE,41,219,220,-1.42,0
LENALIDOMIDE,AZACYTIDINE,44,219,220,-2.09,0
LENALIDOMIDE,AZACYTIDINE,63,219,220,-5.22,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,16,25,220,-1.16,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,75,25,220,-2.64,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,49,25,220,-1.55,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,67,25,220,4.05,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,24,25,220,-0.14,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,62,25,220,3.72,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,48,25,220,2.49,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,6,25,220,3.96,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,68,25,220,-0.09,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,59,25,220,1.34,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,72,25,220,4.9,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,56,25,220,0.94,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,3,25,220,-2.53,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,33,25,220,-9.34,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,26,25,220,-1.11,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,69,25,220,-2.67,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,14,25,220,2.91,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,57,25,220,1.24,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,28,25,220,0.2,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,44,25,220,-1.21,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,63,25,220,12.62,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,41,25,220,0.38,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,19,25,220,-1.16,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,37,25,220,1.7,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,34,25,220,0.77,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,53,25,220,-3.3,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,7,25,220,-1.0,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,36,25,220,0.34,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,39,25,220,-2.32,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,42,25,220,-0.72,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,45,25,220,-4.51,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,40,25,220,-6.02,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,1,25,220,-3.12,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,0,25,220,3.17,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,17,25,220,-2.18,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,50,25,220,-0.93,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,9,25,220,0.77,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,2,25,220,-2.3,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,18,25,220,-4.2,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,61,25,220,0.65,1
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,38,25,220,-8.05,0
PAZOPANIB HYDROCHLORIDE,AZACYTIDINE,25,25,220,0.56,1
5-FU,ZOLEDRONIC ACID,41,442,580,-1.56,0
5-FU,ZOLEDRONIC ACID,63,442,580,-24.73,0
5-FU,ZOLEDRONIC ACID,44,442,580,4.2,1
5-FU,ZOLEDRONIC ACID,28,442,580,8.7,1
5-FU,ZOLEDRONIC ACID,57,442,580,0.88,1
5-FU,ZOLEDRONIC ACID,36,442,580,-3.6,0
5-FU,ZOLEDRONIC ACID,7,442,580,-6.52,0
5-FU,ZOLEDRONIC ACID,53,442,580,0.28,1
5-FU,ZOLEDRONIC ACID,34,442,580,0.47,1
5-FU,ZOLEDRONIC ACID,37,442,580,-3.8,0
5-FU,ZOLEDRONIC ACID,19,442,580,-0.27,0
5-FU,ZOLEDRONIC ACID,17,442,580,14.39,1
5-FU,ZOLEDRONIC ACID,0,442,580,3.53,1
5-FU,ZOLEDRONIC ACID,1,442,580,-2.32,0
5-FU,ZOLEDRONIC ACID,40,442,580,-0.4,0
5-FU,ZOLEDRONIC ACID,45,442,580,-9.97,0
5-FU,ZOLEDRONIC ACID,42,442,580,-1.19,0
5-FU,ZOLEDRONIC ACID,39,442,580,-2.38,0
5-FU,ZOLEDRONIC ACID,25,442,580,-11.81,0
5-FU,ZOLEDRONIC ACID,38,442,580,-12.09,0
5-FU,ZOLEDRONIC ACID,61,442,580,5.09,1
5-FU,ZOLEDRONIC ACID,18,442,580,-2.68,0
5-FU,ZOLEDRONIC ACID,2,442,580,9.51,1
5-FU,ZOLEDRONIC ACID,9,442,580,6.83,1
5-FU,ZOLEDRONIC ACID,50,442,580,-3.14,0
5-FU,ZOLEDRONIC ACID,24,442,580,-3.17,0
5-FU,ZOLEDRONIC ACID,67,442,580,-2.82,0
5-FU,ZOLEDRONIC ACID,49,442,580,-8.81,0
5-FU,ZOLEDRONIC ACID,75,442,580,-2.88,0
5-FU,ZOLEDRONIC ACID,16,442,580,-10.46,0
5-FU,ZOLEDRONIC ACID,59,442,580,2.29,1
5-FU,ZOLEDRONIC ACID,68,442,580,2.33,1
5-FU,ZOLEDRONIC ACID,6,442,580,2.9,1
5-FU,ZOLEDRONIC ACID,48,442,580,0.84,1
5-FU,ZOLEDRONIC ACID,62,442,580,-1.82,0
5-FU,ZOLEDRONIC ACID,3,442,580,-9.24,0
5-FU,ZOLEDRONIC ACID,56,442,580,-8.32,0
5-FU,ZOLEDRONIC ACID,72,442,580,10.62,1
5-FU,ZOLEDRONIC ACID,14,442,580,-15.35,0
5-FU,ZOLEDRONIC ACID,69,442,580,12.53,1
5-FU,ZOLEDRONIC ACID,26,442,580,-1.02,0
5-FU,ZOLEDRONIC ACID,33,442,580,7.43,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,75,25,665,-0.95,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,16,25,665,-2.15,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,49,25,665,-3.67,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,24,25,665,-1.29,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,67,25,665,-2.55,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,48,25,665,0.66,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,62,25,665,-4.86,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,6,25,665,1.09,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,68,25,665,-0.28,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,59,25,665,1.22,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,72,25,665,1.55,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,3,25,665,-3.42,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,56,25,665,3.12,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,33,25,665,-8.45,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,26,25,665,3.57,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,69,25,665,-3.13,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,14,25,665,2.13,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,28,25,665,-0.2,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,57,25,665,-1.07,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,63,25,665,-0.47,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,44,25,665,-0.92,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,41,25,665,2.73,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,19,25,665,0.43,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,37,25,665,-2.02,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,53,25,665,-6.73,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,34,25,665,-1.84,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,36,25,665,-1.64,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,7,25,665,-2.49,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,39,25,665,-3.17,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,45,25,665,-1.64,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,42,25,665,-4.09,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,1,25,665,0.28,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,40,25,665,-2.11,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,17,25,665,0.51,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,0,25,665,-4.17,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,50,25,665,-1.48,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,2,25,665,2.08,1
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,9,25,665,-2.64,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,61,25,665,-2.2,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,18,25,665,-1.89,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,25,25,665,-4.05,0
PAZOPANIB HYDROCHLORIDE,HYDROXYUREA,38,25,665,-3.57,0
TENIPOSIDE,ZOLEDRONIC ACID,72,49,580,-7.09,0
TENIPOSIDE,ZOLEDRONIC ACID,3,49,580,-9.87,0
TENIPOSIDE,ZOLEDRONIC ACID,56,49,580,-9.7,0
TENIPOSIDE,ZOLEDRONIC ACID,69,49,580,-5.77,0
TENIPOSIDE,ZOLEDRONIC ACID,14,49,580,-10.3,0
TENIPOSIDE,ZOLEDRONIC ACID,33,49,580,-14.89,0
TENIPOSIDE,ZOLEDRONIC ACID,26,49,580,-12.52,0
TENIPOSIDE,ZOLEDRONIC ACID,49,49,580,-13.72,0
TENIPOSIDE,ZOLEDRONIC ACID,24,49,580,-10.3,0
TENIPOSIDE,ZOLEDRONIC ACID,67,49,580,-9.23,0
TENIPOSIDE,ZOLEDRONIC ACID,75,49,580,-10.11,0
TENIPOSIDE,ZOLEDRONIC ACID,16,49,580,-9.6,0
TENIPOSIDE,ZOLEDRONIC ACID,68,49,580,-14.27,0
TENIPOSIDE,ZOLEDRONIC ACID,59,49,580,-7.85,0
TENIPOSIDE,ZOLEDRONIC ACID,48,49,580,-3.67,0
TENIPOSIDE,ZOLEDRONIC ACID,6,49,580,-14.48,0
TENIPOSIDE,ZOLEDRONIC ACID,1,49,580,-2.97,0
TENIPOSIDE,ZOLEDRONIC ACID,40,49,580,-20.97,0
TENIPOSIDE,ZOLEDRONIC ACID,17,49,580,0.39,1
TENIPOSIDE,ZOLEDRONIC ACID,0,49,580,-7.71,0
TENIPOSIDE,ZOLEDRONIC ACID,39,49,580,-13.03,0
TENIPOSIDE,ZOLEDRONIC ACID,45,49,580,-21.78,0
TENIPOSIDE,ZOLEDRONIC ACID,42,49,580,-11.43,0
TENIPOSIDE,ZOLEDRONIC ACID,61,49,580,-7.47,0
TENIPOSIDE,ZOLEDRONIC ACID,18,49,580,-14.21,0
TENIPOSIDE,ZOLEDRONIC ACID,25,49,580,-6.97,0
TENIPOSIDE,ZOLEDRONIC ACID,38,49,580,-14.59,0
TENIPOSIDE,ZOLEDRONIC ACID,50,49,580,-16.3,0
TENIPOSIDE,ZOLEDRONIC ACID,2,49,580,-34.59,0
TENIPOSIDE,ZOLEDRONIC ACID,9,49,580,-8.68,0
TENIPOSIDE,ZOLEDRONIC ACID,63,49,580,-28.25,0
TENIPOSIDE,ZOLEDRONIC ACID,44,49,580,-10.94,0
TENIPOSIDE,ZOLEDRONIC ACID,41,49,580,-11.8,0
TENIPOSIDE,ZOLEDRONIC ACID,28,49,580,-10.84,0
TENIPOSIDE,ZOLEDRONIC ACID,57,49,580,-9.6,0
TENIPOSIDE,ZOLEDRONIC ACID,53,49,580,-17.73,0
TENIPOSIDE,ZOLEDRONIC ACID,34,49,580,-17.27,0
TENIPOSIDE,ZOLEDRONIC ACID,36,49,580,-12.11,0
TENIPOSIDE,ZOLEDRONIC ACID,7,49,580,-16.49,0
TENIPOSIDE,ZOLEDRONIC ACID,19,49,580,-14.7,0
TENIPOSIDE,ZOLEDRONIC ACID,37,49,580,-15.04,0
LENALIDOMIDE,HYDROXYUREA,14,219,665,1.98,1
LENALIDOMIDE,HYDROXYUREA,69,219,665,-4.75,0
LENALIDOMIDE,HYDROXYUREA,26,219,665,1.0,1
LENALIDOMIDE,HYDROXYUREA,33,219,665,-5.53,0
LENALIDOMIDE,HYDROXYUREA,3,219,665,-3.25,0
LENALIDOMIDE,HYDROXYUREA,56,219,665,3.3,1
LENALIDOMIDE,HYDROXYUREA,72,219,665,2.53,1
LENALIDOMIDE,HYDROXYUREA,59,219,665,-0.57,0
LENALIDOMIDE,HYDROXYUREA,68,219,665,-3.0,0
LENALIDOMIDE,HYDROXYUREA,6,219,665,-5.21,0
LENALIDOMIDE,HYDROXYUREA,48,219,665,0.06,1
LENALIDOMIDE,HYDROXYUREA,62,219,665,-5.02,0
LENALIDOMIDE,HYDROXYUREA,24,219,665,2.2,1
LENALIDOMIDE,HYDROXYUREA,67,219,665,-2.47,0
LENALIDOMIDE,HYDROXYUREA,75,219,665,-2.02,0
LENALIDOMIDE,HYDROXYUREA,16,219,665,-2.56,0
LENALIDOMIDE,HYDROXYUREA,25,219,665,-4.17,0
LENALIDOMIDE,HYDROXYUREA,38,219,665,-0.94,0
LENALIDOMIDE,HYDROXYUREA,61,219,665,-1.01,0
LENALIDOMIDE,HYDROXYUREA,18,219,665,-2.65,0
LENALIDOMIDE,HYDROXYUREA,2,219,665,-0.79,0
LENALIDOMIDE,HYDROXYUREA,9,219,665,-5.99,0
LENALIDOMIDE,HYDROXYUREA,50,219,665,-2.21,0
LENALIDOMIDE,HYDROXYUREA,17,219,665,0.38,1
LENALIDOMIDE,HYDROXYUREA,0,219,665,-2.37,0
LENALIDOMIDE,HYDROXYUREA,1,219,665,1.91,1
LENALIDOMIDE,HYDROXYUREA,40,219,665,-7.35,0
LENALIDOMIDE,HYDROXYUREA,45,219,665,-12.76,0
LENALIDOMIDE,HYDROXYUREA,42,219,665,-2.43,0
LENALIDOMIDE,HYDROXYUREA,39,219,665,-3.63,0
LENALIDOMIDE,HYDROXYUREA,36,219,665,-2.39,0
LENALIDOMIDE,HYDROXYUREA,7,219,665,7.87,1
LENALIDOMIDE,HYDROXYUREA,53,219,665,-7.71,0
LENALIDOMIDE,HYDROXYUREA,34,219,665,-4.19,0
LENALIDOMIDE,HYDROXYUREA,37,219,665,-6.89,0
LENALIDOMIDE,HYDROXYUREA,19,219,665,-2.45,0
LENALIDOMIDE,HYDROXYUREA,41,219,665,-0.69,0
LENALIDOMIDE,HYDROXYUREA,63,219,665,-7.02,0
LENALIDOMIDE,HYDROXYUREA,44,219,665,-3.16,0
LENALIDOMIDE,HYDROXYUREA,28,219,665,-3.98,0
LENALIDOMIDE,HYDROXYUREA,57,219,665,-5.22,0
ABIRATERONE,HYDROXYUREA,39,288,665,-4.0,0
ABIRATERONE,HYDROXYUREA,45,288,665,-5.1,0
ABIRATERONE,HYDROXYUREA,42,288,665,-2.4,0
ABIRATERONE,HYDROXYUREA,1,288,665,-1.04,0
ABIRATERONE,HYDROXYUREA,40,288,665,1.73,1
ABIRATERONE,HYDROXYUREA,17,288,665,-0.03,0
ABIRATERONE,HYDROXYUREA,0,288,665,-1.96,0
ABIRATERONE,HYDROXYUREA,50,288,665,-2.25,0
ABIRATERONE,HYDROXYUREA,2,288,665,-4.64,0
ABIRATERONE,HYDROXYUREA,9,288,665,-4.83,0
ABIRATERONE,HYDROXYUREA,61,288,665,-2.54,0
ABIRATERONE,HYDROXYUREA,18,288,665,-7.56,0
ABIRATERONE,HYDROXYUREA,25,288,665,-3.43,0
ABIRATERONE,HYDROXYUREA,38,288,665,-5.0,0
ABIRATERONE,HYDROXYUREA,28,288,665,-1.94,0
ABIRATERONE,HYDROXYUREA,57,288,665,-0.95,0
ABIRATERONE,HYDROXYUREA,63,288,665,3.02,1
ABIRATERONE,HYDROXYUREA,44,288,665,-3.23,0
ABIRATERONE,HYDROXYUREA,41,288,665,-1.12,0
ABIRATERONE,HYDROXYUREA,19,288,665,-0.38,0
ABIRATERONE,HYDROXYUREA,37,288,665,-1.12,0
ABIRATERONE,HYDROXYUREA,53,288,665,-2.19,0
ABIRATERONE,HYDROXYUREA,34,288,665,-2.79,0
ABIRATERONE,HYDROXYUREA,36,288,665,-2.21,0
ABIRATERONE,HYDROXYUREA,7,288,665,-3.61,0
ABIRATERONE,HYDROXYUREA,72,288,665,0.89,1
ABIRATERONE,HYDROXYUREA,3,288,665,-3.48,0
ABIRATERONE,HYDROXYUREA,56,288,665,2.37,1
ABIRATERONE,HYDROXYUREA,33,288,665,-5.87,0
ABIRATERONE,HYDROXYUREA,26,288,665,1.96,1
ABIRATERONE,HYDROXYUREA,69,288,665,-3.66,0
ABIRATERONE,HYDROXYUREA,14,288,665,2.14,1
ABIRATERONE,HYDROXYUREA,75,288,665,-3.15,0
ABIRATERONE,HYDROXYUREA,16,288,665,-2.0,0
ABIRATERONE,HYDROXYUREA,49,288,665,-1.44,0
ABIRATERONE,HYDROXYUREA,24,288,665,-2.63,0
ABIRATERONE,HYDROXYUREA,67,288,665,0.12,1
ABIRATERONE,HYDROXYUREA,48,288,665,-1.11,0
ABIRATERONE,HYDROXYUREA,62,288,665,-4.22,0
ABIRATERONE,HYDROXYUREA,6,288,665,1.35,1
ABIRATERONE,HYDROXYUREA,68,288,665,-1.54,0
ABIRATERONE,HYDROXYUREA,59,288,665,-0.18,0
VEMURAFENIB,HYDROXYUREA,28,279,665,-2.26,0
VEMURAFENIB,HYDROXYUREA,57,279,665,-4.23,0
VEMURAFENIB,HYDROXYUREA,63,279,665,15.25,1
VEMURAFENIB,HYDROXYUREA,44,279,665,-0.99,0
VEMURAFENIB,HYDROXYUREA,41,279,665,0.89,1
VEMURAFENIB,HYDROXYUREA,19,279,665,0.77,1
VEMURAFENIB,HYDROXYUREA,37,279,665,-0.88,0
VEMURAFENIB,HYDROXYUREA,53,279,665,-7.63,0
VEMURAFENIB,HYDROXYUREA,34,279,665,-1.25,0
VEMURAFENIB,HYDROXYUREA,36,279,665,-1.57,0
VEMURAFENIB,HYDROXYUREA,7,279,665,-0.69,0
