Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
DEXRAZOXANE,DASATINIB,53,110,491,-12.75,0
PEMETREXED,PRALATREXATE,30,306,115,-3.79,0
PEMETREXED,PRALATREXATE,24,306,115,-8.97,0
PEMETREXED,PRALATREXATE,21,306,115,-2.41,0
PEMETREXED,PRALATREXATE,11,306,115,-4.46,0
PEMETREXED,PRALATREXATE,1,306,115,-2.95,0
PEMETREXED,PRALATREXATE,15,306,115,-4.44,0
PEMETREXED,PRALATREXATE,67,306,115,3.4,1
PEMETREXED,PRALATREXATE,34,306,115,-11.69,0
PEMETREXED,PRALATREXATE,4,306,115,-4.23,0
PEMETREXED,PRALATREXATE,61,306,115,-6.26,0
PEMETREXED,PRALATREXATE,54,306,115,-4.05,0
PEMETREXED,PRALATREXATE,2,306,115,-6.62,0
PEMETREXED,PRALATREXATE,32,306,115,-12.17,0
PEMETREXED,PRALATREXATE,41,306,115,-5.23,0
PEMETREXED,PRALATREXATE,58,306,115,-3.28,0
PEMETREXED,PRALATREXATE,23,306,115,0.03,1
PEMETREXED,PRALATREXATE,56,306,115,3.12,1
PEMETREXED,PRALATREXATE,38,306,115,3.07,1
PEMETREXED,PRALATREXATE,25,306,115,5.9,1
PEMETREXED,PRALATREXATE,19,306,115,5.36,1
PEMETREXED,PRALATREXATE,9,306,115,2.3,1
PEMETREXED,PRALATREXATE,29,306,115,1.71,1
PEMETREXED,PRALATREXATE,53,306,115,1.66,1
PEMETREXED,PRALATREXATE,51,306,115,-5.73,0
PEMETREXED,PRALATREXATE,45,306,115,1.04,1
PEMETREXED,PRALATREXATE,18,306,115,3.58,1
PEMETREXED,PRALATREXATE,73,306,115,7.19,1
PEMETREXED,PRALATREXATE,48,306,115,-0.81,0
PEMETREXED,PRALATREXATE,55,306,115,-3.11,0
PEMETREXED,PRALATREXATE,57,306,115,-2.02,0
PEMETREXED,PRALATREXATE,28,306,115,-1.69,0
PEMETREXED,PRALATREXATE,10,306,115,-8.66,0
PEMETREXED,PRALATREXATE,47,306,115,-5.35,0
PEMETREXED,PRALATREXATE,33,306,115,-4.76,0
PEMETREXED,PRALATREXATE,64,306,115,-9.98,0
PEMETREXED,PRALATREXATE,49,306,115,-3.76,0
PEMETREXED,PRALATREXATE,65,306,115,1.56,1
PEMETREXED,PRALATREXATE,50,306,115,1.72,1
PEMETREXED,PRALATREXATE,46,306,115,-6.62,0
PEMETREXED,PRALATREXATE,44,306,115,-5.01,0
PEMETREXED,PRALATREXATE,3,306,115,-0.39,0
5-FU,NILOTINIB,49,290,572,-5.57,0
5-FU,NILOTINIB,65,290,572,2.57,1
5-FU,NILOTINIB,74,290,572,-12.56,0
5-FU,NILOTINIB,50,290,572,0.58,1
5-FU,NILOTINIB,44,290,572,-9.88,0
5-FU,NILOTINIB,46,290,572,-8.17,0
5-FU,NILOTINIB,3,290,572,3.58,1
5-FU,NILOTINIB,18,290,572,9.83,1
5-FU,NILOTINIB,73,290,572,2.97,1
5-FU,NILOTINIB,48,290,572,4.26,1
5-FU,NILOTINIB,55,290,572,-1.53,0
5-FU,NILOTINIB,10,290,572,-7.14,0
5-FU,NILOTINIB,28,290,572,-3.42,0
5-FU,NILOTINIB,47,290,572,-7.81,0
5-FU,NILOTINIB,64,290,572,-6.02,0
5-FU,NILOTINIB,33,290,572,-2.92,0
5-FU,NILOTINIB,32,290,572,-9.06,0
5-FU,NILOTINIB,2,290,572,-18.66,0
5-FU,NILOTINIB,58,290,572,-1.56,0
5-FU,NILOTINIB,41,290,572,5.49,1
5-FU,NILOTINIB,56,290,572,6.11,1
5-FU,NILOTINIB,23,290,572,9.78,1
5-FU,NILOTINIB,38,290,572,-1.73,0
5-FU,NILOTINIB,19,290,572,2.45,1
5-FU,NILOTINIB,25,290,572,9.88,1
5-FU,NILOTINIB,29,290,572,-5.6,0
5-FU,NILOTINIB,9,290,572,-0.24,0
5-FU,NILOTINIB,51,290,572,4.42,1
5-FU,NILOTINIB,53,290,572,-8.31,0
5-FU,NILOTINIB,45,290,572,-2.79,0
5-FU,NILOTINIB,24,290,572,-2.74,0
5-FU,NILOTINIB,30,290,572,-2.52,0
5-FU,NILOTINIB,11,290,572,6.86,1
5-FU,NILOTINIB,21,290,572,7.76,1
5-FU,NILOTINIB,1,290,572,-1.46,0
5-FU,NILOTINIB,15,290,572,2.66,1
5-FU,NILOTINIB,67,290,572,1.65,1
5-FU,NILOTINIB,4,290,572,0.24,1
5-FU,NILOTINIB,34,290,572,-16.86,0
5-FU,NILOTINIB,54,290,572,2.53,1
5-FU,NILOTINIB,61,290,572,10.91,1
GEFITINIB,PRALATREXATE,9,652,115,-5.63,0
GEFITINIB,PRALATREXATE,29,652,115,-6.56,0
GEFITINIB,PRALATREXATE,25,652,115,-0.63,0
GEFITINIB,PRALATREXATE,19,652,115,-3.83,0
GEFITINIB,PRALATREXATE,45,652,115,-3.12,0
GEFITINIB,PRALATREXATE,53,652,115,-0.73,0
GEFITINIB,PRALATREXATE,51,652,115,-8.33,0
GEFITINIB,PRALATREXATE,41,652,115,-2.12,0
GEFITINIB,PRALATREXATE,58,652,115,-13.73,0
GEFITINIB,PRALATREXATE,2,652,115,-6.09,0
GEFITINIB,PRALATREXATE,32,652,115,-15.31,0
GEFITINIB,PRALATREXATE,38,652,115,-4.02,0
GEFITINIB,PRALATREXATE,23,652,115,-4.36,0
GEFITINIB,PRALATREXATE,56,652,115,-3.86,0
GEFITINIB,PRALATREXATE,34,652,115,-14.93,0
GEFITINIB,PRALATREXATE,4,652,115,-10.82,0
GEFITINIB,PRALATREXATE,67,652,115,-7.25,0
GEFITINIB,PRALATREXATE,61,652,115,-2.78,0
GEFITINIB,PRALATREXATE,54,652,115,-4.74,0
GEFITINIB,PRALATREXATE,21,652,115,-1.0,0
GEFITINIB,PRALATREXATE,11,652,115,-2.55,0
GEFITINIB,PRALATREXATE,30,652,115,-8.72,0
GEFITINIB,PRALATREXATE,24,652,115,-10.43,0
GEFITINIB,PRALATREXATE,15,652,115,-0.83,0
GEFITINIB,PRALATREXATE,1,652,115,-4.0,0
GEFITINIB,PRALATREXATE,3,652,115,-5.28,0
GEFITINIB,PRALATREXATE,46,652,115,-3.6,0
GEFITINIB,PRALATREXATE,44,652,115,-5.13,0
GEFITINIB,PRALATREXATE,65,652,115,-4.72,0
GEFITINIB,PRALATREXATE,49,652,115,-7.55,0
GEFITINIB,PRALATREXATE,50,652,115,0.3,1
GEFITINIB,PRALATREXATE,74,652,115,-6.52,0
GEFITINIB,PRALATREXATE,47,652,115,-6.72,0
GEFITINIB,PRALATREXATE,28,652,115,-5.58,0
GEFITINIB,PRALATREXATE,10,652,115,-7.83,0
GEFITINIB,PRALATREXATE,33,652,115,-5.46,0
GEFITINIB,PRALATREXATE,64,652,115,0.76,1
GEFITINIB,PRALATREXATE,73,652,115,-3.3,0
GEFITINIB,PRALATREXATE,18,652,115,-9.24,0
GEFITINIB,PRALATREXATE,55,652,115,-3.43,0
GEFITINIB,PRALATREXATE,57,652,115,-3.5,0
GEFITINIB,PRALATREXATE,48,652,115,-3.35,0
DACARBAZINE,NILOTINIB,50,700,572,-6.56,0
DACARBAZINE,NILOTINIB,65,700,572,-2.45,0
DACARBAZINE,NILOTINIB,49,700,572,-1.4,0
DACARBAZINE,NILOTINIB,3,700,572,2.7,1
DACARBAZINE,NILOTINIB,46,700,572,0.42,1
DACARBAZINE,NILOTINIB,44,700,572,2.48,1
DACARBAZINE,NILOTINIB,55,700,572,4.99,1
DACARBAZINE,NILOTINIB,57,700,572,-2.17,0
DACARBAZINE,NILOTINIB,48,700,572,5.01,1
DACARBAZINE,NILOTINIB,73,700,572,2.67,1
DACARBAZINE,NILOTINIB,18,700,572,-1.79,0
DACARBAZINE,NILOTINIB,33,700,572,-0.76,0
DACARBAZINE,NILOTINIB,64,700,572,0.16,1
DACARBAZINE,NILOTINIB,47,700,572,3.89,1
DACARBAZINE,NILOTINIB,28,700,572,0.28,1
DACARBAZINE,NILOTINIB,10,700,572,0.57,1
DACARBAZINE,NILOTINIB,38,700,572,0.43,1
DACARBAZINE,NILOTINIB,23,700,572,-0.36,0
DACARBAZINE,NILOTINIB,56,700,572,0.12,1
DACARBAZINE,NILOTINIB,41,700,572,2.06,1
DACARBAZINE,NILOTINIB,58,700,572,-12.97,0
DACARBAZINE,NILOTINIB,2,700,572,-7.0,0
DACARBAZINE,NILOTINIB,32,700,572,-9.18,0
DACARBAZINE,NILOTINIB,45,700,572,-3.26,0
DACARBAZINE,NILOTINIB,53,700,572,2.56,1
DACARBAZINE,NILOTINIB,51,700,572,2.57,1
DACARBAZINE,NILOTINIB,9,700,572,0.98,1
DACARBAZINE,NILOTINIB,29,700,572,-7.56,0
DACARBAZINE,NILOTINIB,25,700,572,4.69,1
DACARBAZINE,NILOTINIB,19,700,572,2.45,1
DACARBAZINE,NILOTINIB,15,700,572,3.68,1
DACARBAZINE,NILOTINIB,1,700,572,0.92,1
DACARBAZINE,NILOTINIB,21,700,572,-3.09,0
DACARBAZINE,NILOTINIB,11,700,572,0.95,1
DACARBAZINE,NILOTINIB,30,700,572,1.89,1
DACARBAZINE,NILOTINIB,24,700,572,0.53,1
DACARBAZINE,NILOTINIB,61,700,572,-4.64,0
DACARBAZINE,NILOTINIB,54,700,572,1.23,1
DACARBAZINE,NILOTINIB,34,700,572,-3.81,0
DACARBAZINE,NILOTINIB,4,700,572,-1.76,0
DACARBAZINE,NILOTINIB,67,700,572,2.11,1
RUXOLITINIB,PRALATREXATE,45,222,115,-2.25,0
RUXOLITINIB,PRALATREXATE,53,222,115,0.39,1
RUXOLITINIB,PRALATREXATE,51,222,115,1.61,1
RUXOLITINIB,PRALATREXATE,9,222,115,0.87,1
RUXOLITINIB,PRALATREXATE,29,222,115,-0.35,0
RUXOLITINIB,PRALATREXATE,25,222,115,0.04,1
RUXOLITINIB,PRALATREXATE,19,222,115,-1.51,0
RUXOLITINIB,PRALATREXATE,38,222,115,-1.76,0
RUXOLITINIB,PRALATREXATE,23,222,115,-1.95,0
RUXOLITINIB,PRALATREXATE,56,222,115,-0.86,0
RUXOLITINIB,PRALATREXATE,41,222,115,-0.63,0
RUXOLITINIB,PRALATREXATE,58,222,115,-13.35,0
RUXOLITINIB,PRALATREXATE,2,222,115,0.2,1
RUXOLITINIB,PRALATREXATE,32,222,115,-4.27,0
RUXOLITINIB,PRALATREXATE,61,222,115,-2.78,0
RUXOLITINIB,PRALATREXATE,54,222,115,-4.28,0
RUXOLITINIB,PRALATREXATE,34,222,115,-10.7,0
RUXOLITINIB,PRALATREXATE,4,222,115,-7.18,0
RUXOLITINIB,PRALATREXATE,67,222,115,0.41,1
RUXOLITINIB,PRALATREXATE,15,222,115,-3.67,0
RUXOLITINIB,PRALATREXATE,1,222,115,3.86,1
RUXOLITINIB,PRALATREXATE,21,222,115,-1.24,0
RUXOLITINIB,PRALATREXATE,11,222,115,-3.46,0
RUXOLITINIB,PRALATREXATE,30,222,115,-1.54,0
RUXOLITINIB,PRALATREXATE,24,222,115,-11.73,0
RUXOLITINIB,PRALATREXATE,3,222,115,2.45,1
RUXOLITINIB,PRALATREXATE,46,222,115,-0.75,0
RUXOLITINIB,PRALATREXATE,44,222,115,2.51,1
RUXOLITINIB,PRALATREXATE,50,222,115,-2.21,0
RUXOLITINIB,PRALATREXATE,74,222,115,1.28,1
RUXOLITINIB,PRALATREXATE,65,222,115,-0.73,0
RUXOLITINIB,PRALATREXATE,49,222,115,7.38,1
RUXOLITINIB,PRALATREXATE,33,222,115,4.2,1
RUXOLITINIB,PRALATREXATE,64,222,115,-3.07,0
RUXOLITINIB,PRALATREXATE,47,222,115,0.48,1
RUXOLITINIB,PRALATREXATE,28,222,115,1.95,1
RUXOLITINIB,PRALATREXATE,10,222,115,-5.99,0
RUXOLITINIB,PRALATREXATE,55,222,115,1.23,1
RUXOLITINIB,PRALATREXATE,57,222,115,-2.16,0
RUXOLITINIB,PRALATREXATE,48,222,115,-2.92,0
RUXOLITINIB,PRALATREXATE,73,222,115,1.57,1
RUXOLITINIB,PRALATREXATE,18,222,115,-2.31,0
VISMODEGIB,PRALATREXATE,67,550,115,-2.47,0
VISMODEGIB,PRALATREXATE,4,550,115,-7.65,0
VISMODEGIB,PRALATREXATE,34,550,115,-11.92,0
VISMODEGIB,PRALATREXATE,54,550,115,-6.49,0
VISMODEGIB,PRALATREXATE,61,550,115,-0.44,0
VISMODEGIB,PRALATREXATE,24,550,115,-12.83,0
VISMODEGIB,PRALATREXATE,30,550,115,-1.98,0
VISMODEGIB,PRALATREXATE,11,550,115,-1.98,0
VISMODEGIB,PRALATREXATE,21,550,115,0.53,1
VISMODEGIB,PRALATREXATE,1,550,115,2.59,1
VISMODEGIB,PRALATREXATE,15,550,115,-1.18,0
VISMODEGIB,PRALATREXATE,19,550,115,-0.86,0
VISMODEGIB,PRALATREXATE,25,550,115,-0.92,0
VISMODEGIB,PRALATREXATE,29,550,115,-1.31,0
VISMODEGIB,PRALATREXATE,9,550,115,-1.11,0
VISMODEGIB,PRALATREXATE,51,550,115,-2.08,0
VISMODEGIB,PRALATREXATE,53,550,115,1.27,1
VISMODEGIB,PRALATREXATE,45,550,115,-2.19,0
VISMODEGIB,PRALATREXATE,32,550,115,-2.86,0
VISMODEGIB,PRALATREXATE,2,550,115,-8.93,0
VISMODEGIB,PRALATREXATE,58,550,115,-14.17,0
VISMODEGIB,PRALATREXATE,41,550,115,-1.6,0
VISMODEGIB,PRALATREXATE,56,550,115,-1.1,0
VISMODEGIB,PRALATREXATE,23,550,115,-1.63,0
VISMODEGIB,PRALATREXATE,38,550,115,-0.06,0
VISMODEGIB,PRALATREXATE,10,550,115,-5.73,0
VISMODEGIB,PRALATREXATE,28,550,115,-3.14,0
VISMODEGIB,PRALATREXATE,47,550,115,-1.43,0
VISMODEGIB,PRALATREXATE,64,550,115,0.38,1
VISMODEGIB,PRALATREXATE,33,550,115,-0.73,0
VISMODEGIB,PRALATREXATE,18,550,115,-1.43,0
VISMODEGIB,PRALATREXATE,73,550,115,0.4,1
VISMODEGIB,PRALATREXATE,48,550,115,-0.34,0
VISMODEGIB,PRALATREXATE,57,550,115,-3.58,0
VISMODEGIB,PRALATREXATE,55,550,115,0.59,1
VISMODEGIB,PRALATREXATE,44,550,115,2.87,1
VISMODEGIB,PRALATREXATE,46,550,115,3.8,1
VISMODEGIB,PRALATREXATE,3,550,115,3.22,1
VISMODEGIB,PRALATREXATE,49,550,115,0.23,1
VISMODEGIB,PRALATREXATE,65,550,115,-1.53,0
VISMODEGIB,PRALATREXATE,74,550,115,6.17,1
VISMODEGIB,PRALATREXATE,50,550,115,15.98,1
CRIZOTINIB,PRALATREXATE,2,9,115,1.59,1
CRIZOTINIB,PRALATREXATE,32,9,115,-0.57,0
CRIZOTINIB,PRALATREXATE,41,9,115,-2.19,0
CRIZOTINIB,PRALATREXATE,58,9,115,-12.54,0
CRIZOTINIB,PRALATREXATE,23,9,115,0.6,1
CRIZOTINIB,PRALATREXATE,56,9,115,-2.75,0
CRIZOTINIB,PRALATREXATE,38,9,115,-2.59,0
CRIZOTINIB,PRALATREXATE,25,9,115,0.54,1
CRIZOTINIB,PRALATREXATE,19,9,115,0.31,1
CRIZOTINIB,PRALATREXATE,9,9,115,0.89,1
CRIZOTINIB,PRALATREXATE,29,9,115,-1.41,0
CRIZOTINIB,PRALATREXATE,53,9,115,0.58,1
CRIZOTINIB,PRALATREXATE,51,9,115,1.1,1
CRIZOTINIB,PRALATREXATE,45,9,115,-4.78,0
CRIZOTINIB,PRALATREXATE,30,9,115,-3.1,0
CRIZOTINIB,PRALATREXATE,24,9,115,-11.32,0
CRIZOTINIB,PRALATREXATE,21,9,115,-2.32,0
CRIZOTINIB,PRALATREXATE,11,9,115,-5.21,0
CRIZOTINIB,PRALATREXATE,1,9,115,-2.78,0
CRIZOTINIB,PRALATREXATE,15,9,115,-1.04,0
CRIZOTINIB,PRALATREXATE,67,9,115,-0.86,0
CRIZOTINIB,PRALATREXATE,34,9,115,-16.09,0
CRIZOTINIB,PRALATREXATE,4,9,115,-9.2,0
CRIZOTINIB,PRALATREXATE,61,9,115,-0.74,0
CRIZOTINIB,PRALATREXATE,54,9,115,-7.39,0
CRIZOTINIB,PRALATREXATE,49,9,115,1.74,1
CRIZOTINIB,PRALATREXATE,65,9,115,-6.37,0
CRIZOTINIB,PRALATREXATE,74,9,115,-2.23,0
CRIZOTINIB,PRALATREXATE,50,9,115,-1.59,0
CRIZOTINIB,PRALATREXATE,46,9,115,-2.26,0
CRIZOTINIB,PRALATREXATE,44,9,115,2.29,1
CRIZOTINIB,PRALATREXATE,3,9,115,2.22,1
CRIZOTINIB,PRALATREXATE,18,9,115,-1.4,0
CRIZOTINIB,PRALATREXATE,73,9,115,-1.29,0
CRIZOTINIB,PRALATREXATE,48,9,115,-5.01,0
CRIZOTINIB,PRALATREXATE,55,9,115,-0.09,0
CRIZOTINIB,PRALATREXATE,57,9,115,-2.08,0
CRIZOTINIB,PRALATREXATE,28,9,115,0.62,1
CRIZOTINIB,PRALATREXATE,10,9,115,-6.46,0
CRIZOTINIB,PRALATREXATE,47,9,115,0.94,1
CRIZOTINIB,PRALATREXATE,33,9,115,-1.8,0
CRIZOTINIB,PRALATREXATE,64,9,115,-0.94,0
CABAZITAXEL,PRALATREXATE,54,680,115,-2.02,0
CABAZITAXEL,PRALATREXATE,61,680,115,1.71,1
CABAZITAXEL,PRALATREXATE,4,680,115,-1.69,0
CABAZITAXEL,PRALATREXATE,67,680,115,4.64,1
CABAZITAXEL,PRALATREXATE,15,680,115,-1.15,0
CABAZITAXEL,PRALATREXATE,1,680,115,1.09,1
CABAZITAXEL,PRALATREXATE,11,680,115,3.34,1
CABAZITAXEL,PRALATREXATE,21,680,115,0.43,1
CABAZITAXEL,PRALATREXATE,24,680,115,-5.1,0
CABAZITAXEL,PRALATREXATE,30,680,115,-2.49,0
CABAZITAXEL,PRALATREXATE,45,680,115,-2.1,0
CABAZITAXEL,PRALATREXATE,51,680,115,4.54,1
CABAZITAXEL,PRALATREXATE,29,680,115,-3.24,0
CABAZITAXEL,PRALATREXATE,9,680,115,-11.62,0
CABAZITAXEL,PRALATREXATE,19,680,115,12.72,1
CABAZITAXEL,PRALATREXATE,25,680,115,0.5,1
CABAZITAXEL,PRALATREXATE,38,680,115,15.87,1
CABAZITAXEL,PRALATREXATE,56,680,115,0.62,1
CABAZITAXEL,PRALATREXATE,23,680,115,-5.85,0
CABAZITAXEL,PRALATREXATE,58,680,115,-4.2,0
CABAZITAXEL,PRALATREXATE,41,680,115,4.27,1
CABAZITAXEL,PRALATREXATE,32,680,115,0.35,1
CABAZITAXEL,PRALATREXATE,2,680,115,3.92,1
CABAZITAXEL,PRALATREXATE,64,680,115,-8.08,0
CABAZITAXEL,PRALATREXATE,33,680,115,1.62,1
CABAZITAXEL,PRALATREXATE,47,680,115,3.3,1
CABAZITAXEL,PRALATREXATE,10,680,115,1.48,1
CABAZITAXEL,PRALATREXATE,28,680,115,3.16,1
CABAZITAXEL,PRALATREXATE,57,680,115,0.12,1
CABAZITAXEL,PRALATREXATE,55,680,115,-3.25,0
CABAZITAXEL,PRALATREXATE,48,680,115,18.06,1
CABAZITAXEL,PRALATREXATE,73,680,115,4.47,1
CABAZITAXEL,PRALATREXATE,18,680,115,4.36,1
CABAZITAXEL,PRALATREXATE,3,680,115,1.54,1
CABAZITAXEL,PRALATREXATE,44,680,115,4.37,1
CABAZITAXEL,PRALATREXATE,46,680,115,3.27,1
CABAZITAXEL,PRALATREXATE,50,680,115,-0.06,0
CABAZITAXEL,PRALATREXATE,65,680,115,-13.23,0
CABAZITAXEL,PRALATREXATE,49,680,115,-1.12,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,29,110,81,4.06,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,9,110,81,-3.81,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,19,110,81,-2.24,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,25,110,81,3.91,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,45,110,81,-5.99,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,51,110,81,-3.51,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,53,110,81,2.57,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,58,110,81,-8.13,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,41,110,81,-1.13,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,32,110,81,2.31,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,2,110,81,-0.04,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,38,110,81,-4.52,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,56,110,81,-6.84,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,23,110,81,1.42,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,4,110,81,1.89,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,34,110,81,-2.2,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,67,110,81,-9.81,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,54,110,81,-5.31,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,61,110,81,3.39,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,11,110,81,2.0,1
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,21,110,81,-11.07,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,24,110,81,-5.3,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,30,110,81,-1.45,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,15,110,81,-5.34,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,1,110,81,-0.61,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,3,110,81,-2.26,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,44,110,81,-3.37,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,46,110,81,-4.5,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,65,110,81,-3.99,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,49,110,81,-4.87,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,50,110,81,-6.8,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,74,110,81,-6.19,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,47,110,81,-1.34,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,10,110,81,-3.56,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,28,110,81,-2.51,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,64,110,81,-7.18,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,33,110,81,-5.2,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,73,110,81,-4.86,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,18,110,81,-5.01,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,57,110,81,-5.97,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,55,110,81,-0.92,0
DEXRAZOXANE,ERLOTINIB HYDROCHLORIDE,48,110,81,-9.16,0
VANDETANIB,PRALATREXATE,64,743,115,-6.53,0
VANDETANIB,PRALATREXATE,33,743,115,-2.91,0
VANDETANIB,PRALATREXATE,10,743,115,-8.68,0
VANDETANIB,PRALATREXATE,28,743,115,-2.7,0
VANDETANIB,PRALATREXATE,47,743,115,0.01,1
VANDETANIB,PRALATREXATE,48,743,115,-2.44,0
VANDETANIB,PRALATREXATE,57,743,115,-3.0,0
VANDETANIB,PRALATREXATE,55,743,115,-1.19,0
VANDETANIB,PRALATREXATE,18,743,115,-7.92,0
VANDETANIB,PRALATREXATE,73,743,115,-1.01,0
VANDETANIB,PRALATREXATE,44,743,115,2.78,1
VANDETANIB,PRALATREXATE,46,743,115,1.06,1
VANDETANIB,PRALATREXATE,3,743,115,1.25,1
VANDETANIB,PRALATREXATE,74,743,115,-0.38,0
VANDETANIB,PRALATREXATE,50,743,115,-6.7,0
VANDETANIB,PRALATREXATE,49,743,115,1.15,1
VANDETANIB,PRALATREXATE,65,743,115,-4.39,0
VANDETANIB,PRALATREXATE,54,743,115,-4.26,0
VANDETANIB,PRALATREXATE,61,743,115,-3.2,0
VANDETANIB,PRALATREXATE,67,743,115,-2.32,0
VANDETANIB,PRALATREXATE,4,743,115,-7.84,0
VANDETANIB,PRALATREXATE,34,743,115,-12.91,0
VANDETANIB,PRALATREXATE,1,743,115,4.25,1
VANDETANIB,PRALATREXATE,15,743,115,-3.59,0
VANDETANIB,PRALATREXATE,24,743,115,-11.96,0
VANDETANIB,PRALATREXATE,30,743,115,-5.76,0
VANDETANIB,PRALATREXATE,11,743,115,-2.35,0
VANDETANIB,PRALATREXATE,21,743,115,-7.22,0
VANDETANIB,PRALATREXATE,51,743,115,0.06,1
VANDETANIB,PRALATREXATE,53,743,115,0.25,1
VANDETANIB,PRALATREXATE,45,743,115,-1.75,0
VANDETANIB,PRALATREXATE,19,743,115,-0.43,0
VANDETANIB,PRALATREXATE,25,743,115,-0.57,0
VANDETANIB,PRALATREXATE,29,743,115,-1.7,0
VANDETANIB,PRALATREXATE,9,743,115,-2.58,0
VANDETANIB,PRALATREXATE,56,743,115,-1.98,0
VANDETANIB,PRALATREXATE,23,743,115,-3.25,0
VANDETANIB,PRALATREXATE,38,743,115,-0.67,0
VANDETANIB,PRALATREXATE,32,743,115,-7.9,0
VANDETANIB,PRALATREXATE,2,743,115,0.66,1
VANDETANIB,PRALATREXATE,58,743,115,-13.39,0
VANDETANIB,PRALATREXATE,41,743,115,-0.92,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,3,98,572,-3.63,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,44,98,572,-3.08,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,46,98,572,-4.78,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,50,98,572,-1.37,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,65,98,572,-6.21,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,49,98,572,-0.17,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,64,98,572,-0.39,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,33,98,572,-2.83,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,47,98,572,0.25,1
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,10,98,572,-6.23,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,28,98,572,-3.97,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,57,98,572,2.25,1
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,55,98,572,1.07,1
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,48,98,572,3.17,1
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,73,98,572,3.93,1
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,18,98,572,-3.89,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,45,98,572,5.73,1
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,51,98,572,-1.61,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,53,98,572,15.69,1
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,29,98,572,-3.07,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,9,98,572,-0.9,0
DAUNORUBICIN HYDROCHLORIDE,NILOTINIB,19,98,572,-0.97,0
